1015 1009 15.6
1388 1605 8.83
1530 1238 2.95
1339 1632 1.42
1596 1628 18.82
1842 1888 9.53
1230 1753 19.75
1535 1813 6.37
1767 1427 4.140000000000001
1334 1291 19.89
1285 1024 18.27
1746 1117 13.09
1018 1454 4.52
1483 1849 16.97
1086 1662 9.22
1598 1488 6.32
1485 1753 8.17
1827 1340 13.4
1402 1800 20
1331 1132 6.13
1707 1391 18.03
1149 1219 15.45
1820 1286 10.82
1662 1689 1.16
944 1815 10.7
353 1679 17.91
1172 1471 8.129999999999999
1222 1688 19.53
1745 563 9.57
1737 1724 16.89
1267 1017 20.42
1358 1210 20.97
1426 1857 14.59
1839 1509 5.06
1831 1566 17.32
1059 1524 17.23
1838 1193 15.26
1617 1269 17.94
938 1568 1.56
1476 1527 13.79
1650 596 5.02
1507 964 8.55
1533 1895 13.37
1294 1625 2.2
1003 1597 13.43
1106 1147 12.27
1617 1078 4.82
1578 1100 3.42
1551 1833 1.9300000000000002
1330 1839 3.04
526 1054 1.02
1835 1864 7.45
1712 1491 5.52
1730 1079 19.52
1267 1336 14.56
993 1312 20.38
1842 1101 15.73
1323 1361 19.15
1839 1879 5.21
1787 1798 13.94
994 1479 6.42
1035 1529 3.2
1352 1272 17.04
1344 1367 19.62
1273 1170 16.130000000000003
1428 1482 4.779999999999999
1736 1598 3.98
1054 1612 9.7
1522 1620 1.03
1663 1809 16.04
915 1801 3.6
1740 580 12.88
1622 1059 15.79
1820 1066 18.33
1271 1746 18.97
1363 1648 20.57
1330 1076 9.58
1751 1277 9.27
1361 1791 8.73
1286 1820 3.46
1623 1600 20.65
1705 1144 16.439999999999998
966 1813 12.27
1620 1367 13.67
1078 1437 18.28
963 1216 13
1076 1083 13.14
1349 1531 19.35
1282 1018 13.34
1600 1683 14.03
1341 1214 20.02
1237 1692 20.99
606 1897 1.03
983 1238 14.96
1431 1789 14.26
1460 1272 3.66
1109 1189 10.1
1682 1716 15.47
1550 1583 17.04
1559 1059 13
927 946 7.12
1086 641 18.89
1712 1868 2.76
967 980 13.16
1267 1849 18.24
1669 1730 7.28
1302 1132 14.45
1238 1804 8.85
982 1391 5.96
978 1717 1.12
1198 1804 15.63
1282 917 4.98
966 1522 13.27
1167 1500 19.34
1420 1513 19.09
1040 1331 14.8
1576 1716 3.34
1320 1113 11.9
1496 1482 4.91
1235 1148 8.86
1554 1819 5.43
1020 1373 19.38
1391 1714 15.73
1130 1584 19.71
1390 1644 16.380000000000003
993 1823 10.63
1882 976 6.23
1751 1729 10.08
1472 949 3.25
1819 1340 15.13
1052 1226 2.66
1184 1250 18.85
1730 1467 11.52
1456 1172 3.06
1844 1113 12.45
1470 1180 8.14
975 988 12.95
896 954 17.18
1482 1634 3.57
1662 1040 14.7
917 1241 3.17
1839 1898 9.98
1449 1612 8.219999999999999
952 1608 7.04
1698 1511 19.44
1580 1805 16.61
1219 1665 18.88
1791 1402 2.6
1473 1699 15.54
1800 1608 1.53
1807 1183 15.74
1612 1888 6.39
954 1824 1.63
1741 1160 12.76
1816 960 8.09
1868 1604 18.77
915 1844 18.35
1543 1080 18.01
1842 1879 7.9
906 1054 18.46
1584 1101 7.64
1024 1516 6.59
1661 1907 13.71
966 906 3.08
1861 1280 1.58
1032 1751 6.87
1563 1675 3.64
1106 1591 9.21
1610 1163 6.97
1502 1894 4.32
1812 1014 11.91
1723 1714 11.9
1676 1511 11.99
1906 1739 6.25
1871 1166 3.7
1158 1192 14.16
1882 1679 2.6
1440 1852 11.51
1070 1183 2.05
1851 1197 13.24
1335 1017 6.98
1851 1398 17.51
1717 1557 17.16
1812 1824 1.56
1846 1817 12.03
1813 1491 11.1
967 1112 15.61
1589 1048 1.99
1282 1495 9.34
1669 1823 2.79
1126 1902 1.48
1277 1454 4.67
1452 1837 3.53
1338 1236 7.24
1290 980 9.74
1355 1473 6.01
1715 1591 8.3
1232 1798 2.52
1635 1100 1.75
1721 1047 18.43
1862 1462 10.82
1768 1331 8.01
1464 907 18.32
1742 917 11.23
1376 1431 19.81
1499 1177 17.45
1243 1483 18.76
1727 1204 12.82
1123 1614 8.879999999999999
1048 1026 1.13
1663 1447 10.64
1652 1540 7.67
1227 1859 18.84
958 1601 4.73
1269 1714 13.42
1644 1075 7.06
1459 641 18.57
1288 1663 10.33
936 1870 6.52
1431 1833 20.16
1356 1453 12.08
1288 1207 3.68
1371 901 8.940000000000001
1238 1488 19.83
1863 1283 14.38
997 1768 20.1
1298 1859 10.16
1520 1205 17.84
1805 1580 6.62
1010 1781 9.5
1879 1754 1.8
1612 1735 2.45
1535 1391 15.99
1725 1134 5.24
1817 1626 7.24
1540 1891 19.26
1428 1052 12.51
1746 1331 14.4
1199 925 20.4
1743 1910 11.53
1549 930 8.11
1287 1331 12.1
1377 1761 8.8
1816 1049 16.23
1490 606 18.86
1334 1669 1.27
1490 1155 1.38
637 1830 17.09
1080 1122 19.32
1124 1078 5.49
1588 1593 19.24
1827 1352 13.07
917 1907 17.97
944 1770 17.5
1225 1355 3.67
1800 1833 7.28
1299 1469 8.43
1158 1691 13.31
1852 1196 5.39
1078 1879 17.56
1069 1101 10.6
1074 1570 17.01
1624 1507 8.9
1496 1415 20.95
1004 1181 2.4299999999999997
1800 1754 17.31
1148 942 2.76
1122 651 5.8
1509 1669 10.88
1345 1350 14.11
1238 1605 2.83
1591 1462 7.59
1405 1513 1.99
1576 1583 15.02
1910 1372 6.35
1161 1337 1.67
1170 1549 15.87
1020 1871 17.96
1398 1291 12.11
420 1237 2.5300000000000002
1330 1256 17.22
1420 1269 10.29
1378 938 2.5
966 1107 2.4699999999999998
1589 1761 20.31
1055 1666 4.609999999999999
1750 980 2.95
1613 1185 3.68
1813 1074 5.92
1319 1468 16.119999999999997
1334 1813 11.78
1438 1148 1.74
1235 1830 19.16
1086 1238 8.58
1737 1132 6.72
1167 1709 20.9
1589 1752 16.2
483 1358 12.42
1623 1750 16.35
1530 1662 4.34
1329 1049 15.28
927 1243 2.63
1831 1342 11.21
1828 1020 15.01
989 1432 3.4
1736 1125 4.48
1314 1733 9.29
1835 1409 10.96
1146 1126 8.15
1124 999 15.34
1269 1608 17.4
1692 1095 19.42
1522 1230 11.78
1644 1717 7.76
1258 1355 17.31
1622 1639 20.75
1773 1679 1.9100000000000001
1181 1644 13.6
1906 1876 19.65
1039 1331 11.22
1021 1007 7.99
1667 1000 20.55
1195 1538 20.95
1467 1757 11.49
1082 1857 11.65
1390 946 12.08
1663 1909 13.31
1229 1587 5.31
1271 1800 14.99
1199 1480 16.95
1374 936 6.13
1291 1341 6.96
1347 1715 5.72
1639 1501 3.45
1136 1719 5.74
1380 1554 17.03
947 1765 3.37
1742 919 16.2
1221 1229 3.17
981 1231 11.24
1357 1897 20.43
1351 1617 12.81
916 1610 13.21
1810 1026 3.43
1059 1623 17.07
1712 1793 3.92
1877 1059 15.32
1551 1712 2.1
1048 1409 20.23
1619 1598 10.24
1024 1078 14.32
1718 1523 10.15
913 1813 5.38
1568 1787 11.45
1583 1015 5.5
1787 1568 18.77
1074 1329 13.92
1047 1669 11.44
1471 1059 1.96
1430 1660 15.87
1526 1878 13.64
1335 1124 17.06
982 1017 2.54
1496 1051 9.63
1101 1768 19.56
1600 1547 20.52
1115 1857 5.01
1593 1337 19.74
1290 1891 17.74
1238 913 15.58
1184 1340 18.93
1730 1185 11.15
1280 1663 5.2
1004 1610 18.27
428 1425 2.58
1610 1389 19.17
1415 1624 15.34
1373 984 14.39
948 1318 4.609999999999999
1868 1902 8.29
1542 1580 3.53
1153 1285 20.4
947 1750 13.2
1665 1335 7.96
1112 1737 3.5
1746 1271 13.18
1331 1754 17.62
1214 1086 3.99
1575 1472 12.28
1449 1163 13.88
538 526 18.54
1447 1458 5.31
1327 1563 9.47
995 1243 7.78
1751 1893 10.81
1148 1190 20.27
1548 956 3.93
1327 1126 1.54
1348 1070 3.47
1665 1078 7.77
1473 1545 4.02
1663 1059 4.79
1572 1075 20.44
1116 1827 4.26
1460 1323 4.12
1182 1804 3.32
1584 1662 19.35
1237 526 15.66
1418 1246 14.97
1010 924 9.06
1714 1809 6.77
1610 1302 20.11
1290 1796 12.05
1155 1574 1.83
1333 1784 11.38
942 1495 10.94
1861 1329 16.03
1432 1661 6.33
1665 1207 10.08
1083 1024 5.94
1522 1688 10.53
1765 1509 2.7800000000000002
1001 1740 7.83
1536 1310 9.03
1680 1221 2.2199999999999998
997 1559 2.3
1635 1229 20.22
1052 1681 9.21
957 1636 15.26
1533 1880 2.56
1201 1199 10.31
1146 1813 8.41
1864 1048 14.3
1132 1804 12.96
1423 1479 6.29
1320 1122 19.42
1057 1138 7.09
1312 1819 8.45
1462 1578 8.79
1559 1736 9.96
1597 973 18.87
1750 1399 19.57
1761 1734 3.24
1725 1264 7.07
1860 1305 14.73
1238 1063 16.7
1107 1153 19.17
1610 1198 4.859999999999999
1793 1839 9.23
1798 963 19.31
1110 1835 14.44
967 1293 13.63
1766 1625 8.940000000000001
1048 1334 5.55
1835 925 18.63
1396 969 11.18
1660 483 9.01
1146 1329 17.86
1747 1319 7.26
1159 994 10.65
1545 1094 20.31
1219 1222 7.52
963 1802 1.16
1565 915 7.3
1361 1909 4.74
1542 1839 14.03
1800 1737 19.09
1549 1387 5.88
1400 538 13.78
1683 1621 10.85
1852 1458 11.41
1370 1409 20.53
1329 1516 1.54
1250 1610 4.37
1132 1712 5.75
1340 1390 13.42
1104 1019 9.3
1528 1710 14.95
1605 1163 8.879999999999999
1800 1135 20.6
1683 1888 16.78
1335 1076 16.880000000000003
1076 1813 3.77
1761 1768 19.49
1736 1772 8.6
1269 1513 4.05
1079 1340 1.75
1620 1078 1.58
1753 1269 19.64
1811 1570 18.02
1622 1367 7.82
1761 1814 3.29
1769 1718 8.24
629 1850 15.09
1867 1644 8.39
967 1049 9.39
1040 1809 12.37
1235 1680 8.96
1214 1888 2.04
1782 1420 6.97
1222 1078 5.2
1507 1072 2.37
1083 960 10.67
1479 1315 14.38
1909 1327 4.609999999999999
953 1390 1.65
1828 1204 9.86
1447 1370 17.71
978 1076 17.57
1080 1645 19.12
1525 1418 6.75
1501 1151 7.82
1661 1032 13.67
1680 483 6.96
1436 1104 10.55
1837 1452 20.2
1902 1721 10.25
1199 1761 5.42
952 1572 17.37
1191 1078 1.43
1483 1632 20.52
1021 1583 8.61
1370 1757 6.86
959 1604 14.32
959 1898 14.85
1153 1205 6.74
1621 1351 8.59
1431 1024 19.03
1352 967 14.02
1891 1283 16.119999999999997
1816 1623 7.23
1649 1429 6.21
1675 1637 20.33
1260 977 12.98
1396 1495 11.47
1026 1155 11.45
1074 1813 20.28
483 1487 6.53
1611 1479 17.17
1344 1339 13.34
1431 980 10.69
1424 1880 18.4
1214 1024 13.92
1829 1212 16.61
1863 1447 16.380000000000003
1070 1525 18.58
1021 1227 9.77
1115 1322 16.92
1257 1021 20.98
1729 1812 4.779999999999999
1578 1413 13.54
969 1732 5.78
538 1358 12.94
1185 1603 16.9
1794 933 8.36
1882 637 18.04
1671 641 18.52
1786 1704 11.34
1135 1559 17.6
1770 917 2.29
1800 1024 12.91
1806 1908 7.82
1799 916 2.5700000000000003
1789 1861 11.52
1107 1714 19.99
1809 916 11.13
1547 1491 13.1
1598 1849 1.63
1298 1459 16.15
1622 1522 13.63
1339 1209 3.11
1638 1406 5.22
1515 917 11.78
1238 1156 17.97
1563 1665 3.55
1898 1160 11.25
1028 1092 2.4699999999999998
1449 1156 20.92
919 1824 4.71
1718 1352 19.14
1358 1114 18.15
1155 1490 11.02
1818 1794 20.65
1740 1320 4.390000000000001
1495 1166 3.72
1460 1130 5.31
1384 1165 4.29
947 1101 14.32
1416 1612 2.84
979 1403 6.65
1029 1280 17.29
1144 1588 15.76
1799 1554 9.19
1880 1798 18.28
1339 1340 11.34
1429 1086 14.08
1729 1009 7
1288 1712 19.95
1015 1345 16.34
1431 1351 17.76
1720 1611 1.01
1334 1420 7.48
1074 1230 2.75
1632 1823 15.31
1502 1158 20.51
1833 1516 17.47
1707 960 10.16
1277 1235 17.31
1689 1827 13.5
1067 1691 18.86
1475 1887 3.57
1209 1375 15.87
1441 1055 20.19
1528 1757 3.06
1199 1864 10.22
1126 1163 18.28
1826 1799 13.4
1612 1757 7.8
1769 1538 20.51
927 1851 16.15
1479 1715 19.22
1136 1360 2.74
1399 1380 17.99
1418 1727 6.38
1867 1175 11.36
1671 930 7.81
1677 1679 8.5
1795 1612 6
1482 1541 19.28
1495 1729 13.41
1389 1898 13.34
1282 1261 20.95
1863 1337 12.35
1469 1783 13.66
475 1425 6.16
960 1456 12.07
1612 1663 9.48
975 1322 17.4
1676 1174 5.96
1902 1675 19.17
1006 1619 20.5
1315 1884 8.71
1612 1782 19.3
1845 1075 9.68
1557 967 5.7
1509 1603 9.27
925 1563 6.93
1402 983 6.5
651 1428 11.39
1663 1211 8.219999999999999
1448 1655 18.82
1402 1153 2.7199999999999998
993 1864 8.14
1635 1350 12.83
1844 1320 14.8
1592 1009 12.46
1876 1373 2.7800000000000002
1751 1309 18.73
1256 1826 9.64
1833 1146 9.05
1597 1652 13.56
1128 637 18.54
1680 1322 2.06
1074 1185 15.42
1258 977 11.93
999 1126 21
921 1864 18.41
1155 566 11.64
1377 1341 1.69
1440 978 15.77
1513 1255 7.36
1146 1675 10.95
1076 1622 15.89
1835 1078 16.5
1524 1375 10.36
1886 1028 18.26
1833 1153 5.47
1799 1352 3.34
1864 1722 6.54
1809 1352 8.870000000000001
1309 942 4.3
1886 1287 17.01
1221 1350 9.76
1794 954 1.26
1794 1850 4.3100000000000005
1683 1833 16.08
1861 1622 2.17
1786 1316 6.18
1291 1707 17.26
1061 1136 2.87
1899 1462 19.01
1205 1124 20.96
1584 1024 10
1175 1600 12.51
1191 932 15.36
1669 997 2.59
1243 1191 16.310000000000002
1623 1689 19.72
1559 1330 1.55
1246 1569 18.33
1528 1637 5.37
1408 538 13.09
1555 1579 1.79
1209 1431 18.2
1710 1110 13.15
1613 1388 5.22
1798 1371 20.68
896 483 16.810000000000002
1191 1195 15.57
1511 1174 10.29
1504 1630 5.18
1872 1655 11.81
1352 980 4.82
1741 1380 18.69
1378 1733 4.0600000000000005
1652 1367 3.83
1617 1491 8.11
1409 1868 3.14
1783 1451 4.4399999999999995
993 1117 16.71
1079 1750 13.83
897 1530 11.02
1067 1591 16.46
1509 1416 17.35
1142 962 19.92
1125 1124 3.3
1080 1844 9.46
1272 947 19.15
1452 1787 14.02
1420 1819 20.66
1757 1730 1.65
1227 1628 8.530000000000001
1390 983 16.67
353 606 15.52
1621 1329 16.21
1040 1619 16.3
1819 1367 14.52
526 1519 13.72
526 1416 5.87
1833 993 11.48
1391 1101 3.16
1342 939 17.21
969 1824 2.79
1391 993 17.45
1488 1205 10.25
1576 1257 16.64
968 1343 9.08
1221 1472 2.3899999999999997
1559 980 11.1
1689 1539 8.879999999999999
1449 1839 3.65
1322 1347 1.45
1663 927 6.64
1115 1872 3.86
1282 1166 2.5300000000000002
1750 1291 6.6
1396 1382 2.63
1810 999 8.76
1845 1124 6.3
1132 1559 11.75
1668 1714 2.55
1873 1591 16.29
960 1471 2.9299999999999997
980 1775 1.29
475 580 15.52
1722 1086 13.31
1217 1366 3.71
1622 1107 17.29
951 973 16.02
1205 906 3.79
1866 1567 10.5
1048 1768 14.51
1122 1692 18.03
1547 1238 5.6
1036 1322 7.53
1556 1810 2.44
978 1663 8.57
1227 1591 7.88
1334 1818 19.06
1471 1603 4.9399999999999995
1192 1115 15.62
1669 1520 20.41
1752 1735 4.55
1488 1833 1.88
966 1665 14.86
1671 1829 14.79
1482 1109 16.560000000000002
1311 420 2.67
1113 580 14.56
1574 580 14.36
976 1878 14.74
1423 1104 10.11
1192 1502 19.09
1796 993 9.96
1407 1557 13.33
1042 1052 4.67
1752 1049 13.05
1128 1126 15.66
651 1408 2.23
1389 1222 19.54
1350 1628 12.18
1029 1598 18.37
1584 1547 7.51
921 1376 7.8
1590 1434 13.59
1449 1352 11.54
1675 1735 6.15
1774 1376 9.51
1646 1035 18.65
1432 1438 18.67
1620 1470 1.96
983 1163 2.29
1184 1827 11.87
1576 1862 13.94
1184 1509 10.76
1610 1608 15.67
1839 1683 17.31
1390 1584 14.41
896 1790 13.03
1780 1702 14.46
1783 1444 10.45
1516 1272 14.88
1861 1038 20.19
1534 1674 17.63
1688 1689 14.46
1330 1772 3.11
1849 1184 20.96
363 1358 7.27
1136 1307 11.33
966 1291 12.47
1843 1123 19.25
1895 938 3.29
1791 1048 16.82
1373 1828 7.56
1523 1390 7.87
1714 1086 7.29
1239 1644 14.78
903 1468 5.17
1659 1520 2.34
1617 1886 5.47
1845 1551 10.83
1746 1391 4.88
1512 606 17.91
1898 1006 1.19
1735 1804 14.6
1399 1416 18.88
1376 1663 17.09
1305 1272 12.37
960 1390 19.24
1707 1361 1.73
1309 1454 12.37
1059 1180 11.94
965 1299 8.309999999999999
1041 1681 20.56
1813 1833 13.03
1570 1191 15.16
1754 1056 12.26
1893 1783 12.35
1547 1351 4.95
1483 1570 4.4
1504 1299 10.38
960 1879 8.95
1366 1152 3.21
1742 1066 20.57
964 1783 11.05
1528 1049 11.41
1377 1639 11.8
980 1554 16.83
1361 1584 18.49
1149 1796 2.94
1769 1449 8.42
1172 1289 11.16
1250 1341 7.49
1570 1222 15.5
1576 1728 14.91
1008 1337 9.85
1277 1790 16.61
1885 1453 15.08
967 1796 18.63
1825 900 20.44
1440 1123 19.78
1399 1898 14.53
1048 1685 13.47
1794 1686 17.34
1258 1275 10.39
1260 1236 9.4
1669 1604 8.7
1399 1287 2.7800000000000002
1866 1274 8.76
1447 1175 13.16
982 1714 8.01
1241 933 5.26
1437 1721 13.18
1909 1440 18.63
1432 1715 4.46
1123 1488 14.59
1598 1125 14.75
1373 1706 5.39
1360 1615 2.45
1859 1345 3.84
1608 1772 10.21
1488 1863 5.03
1409 1205 6.63
1589 1639 4.45
1205 1222 1.8900000000000001
1272 1714 19.55
1173 1551 8.219999999999999
1458 897 1.94
1495 1413 16.77
1059 1789 5.6
1391 1211 8.95
1707 1750 4.109999999999999
1107 1509 5.65
1730 1278 6.06
1337 1518 1
1515 1454 7.04
953 1675 3.63
366 1113 16.16
1507 1624 19.91
1833 1351 6.38
1222 1056 11.94
1516 993 7.9
1899 1235 18.03
1833 1813 12.27
932 953 1.72
1826 966 12.99
1764 1229 7.22
1598 1707 7.55
1231 1638 10.66
1106 1681 1.67
1078 1056 17.16
1457 966 8.74
1761 1243 1.9
1142 1514 20.72
1207 1001 7.34
1116 1391 10.82
1595 1479 9.7
1631 483 12.48
1109 1041 15.28
1349 1237 15.63
1905 1822 1.8199999999999998
1017 1132 10.68
1078 966 2.31
428 1179 1.29
1584 1004 3
1844 1750 14.44
1448 1158 20.94
1107 1620 8.46
1883 1846 18.48
1222 1621 13.2
1736 927 4.720000000000001
1761 1612 9.7
1833 1522 11.61
1483 995 9.52
1610 1816 19.27
580 1179 10.24
917 1533 9.14
1524 1390 16.35
1549 1170 5.01
1165 1098 4.46
1380 1391 4.45
1584 526 16.17
1291 1335 6.58
1312 1714 14.44
1829 1453 2.26
1269 1757 14.86
1600 1623 1.04
1367 1026 20.37
1271 1091 11.75
1596 1691 19.73
1590 1195 17.43
1895 1052 2.51
1243 1420 8.89
897 1323 9.68
1516 1746 8.73
1888 1149 14.57
1746 1653 9.52
1858 1419 2.9299999999999997
1275 1630 2.04
1024 1816 15.42
1709 1807 16.42
957 1462 14.46
1570 1447 6.65
1735 1877 18.12
1277 1812 13.64
1584 1833 11.54
1334 1135 3.37
1864 1407 6.98
1569 1650 8.85
1800 1617 15.25
1014 1231 7.32
1363 1371 19.51
1665 1898 4.54
1740 1358 12.52
1273 1850 12.87
1288 1741 8.280000000000001
1603 1643 15.57
1613 1222 14
1750 1312 6.27
1730 1195 9.96
1675 1471 19.8
1652 1107 4.24
1728 1462 19.04
1725 1103 19.7
1126 1291 17.53
1135 1663 8.52
1188 1338 1.38
1804 1191 13.13
1820 1284 9.14
1230 1612 4.84
1570 1600 1.97
1515 1591 1.42
1370 1663 20.85
1879 1571 2.52
1899 1636 11.67
1019 1277 2.63
1261 1373 8.84
1172 1816 8.280000000000001
1485 1123 14.93
1622 1598 19.66
988 1873 2.76
1024 1619 6.91
1209 1754 12.87
1692 1223 18.8
1471 1637 4.15
1320 517 12.75
1191 1047 5.54
1827 1184 2.91
1216 1468 8.370000000000001
1867 1659 15.04
999 1530 7.36
1491 1864 10.23
1612 1851 14.27
1619 1714 17.99
1191 1335 4.05
1207 1665 13.22
1135 1269 19.09
1669 1149 1.62
1077 1863 3.58
1708 1615 4.109999999999999
1845 1584 12.7
1888 1714 17.76
1083 1336 20.1
960 946 2.41
1675 1643 1.9
1409 1173 10.57
1366 1236 8.66
1804 1717 17
1692 1237 18.53
1173 1570 18.71
1238 1813 9
1181 1340 4.9399999999999995
1471 1456 7.5
1742 1638 9.68
1795 1752 1.26
1375 1184 7.15
1564 1822 17.63
1359 1559 13.14
1447 1039 11.94
1205 1793 2.74
1668 1335 2.3
1709 913 3.13
1153 1024 14.22
1604 1068 17.63
1380 1584 13.15
946 1888 5.24
993 1669 9.54
1643 1198 6.7
1675 1861 19.06
1110 906 13.08
1668 1390 16.869999999999997
1006 1556 8.879999999999999
1730 1028 4.779999999999999
1495 1021 10.78
1574 363 15.07
1243 1753 20.55
1416 1341 9.29
1598 1879 14.18
1867 1746 18.58
1324 637 12.99
1666 1266 15.91
1826 1211 15.98
1341 1449 14.37
1495 1347 16.79
1106 1418 14.3
1610 1761 11.84
1799 1668 16.5
1605 1017 6.76
1408 1453 3.13
1862 981 16.66
1836 1718 18.11
1689 1201 2.75
1083 1816 17.36
1278 964 20.71
1256 1559 1.07
969 1786 17.08
1072 1189 4.88
1669 1734 18.89
1040 1712 6.76
1120 1292 15.21
1207 1271 4.4399999999999995
1614 1028 16.71
1102 1396 11.65
1653 1833 7.68
1735 1689 16.96
1786 1751 1.74
1788 909 17.07
1839 1639 14.44
1184 1542 14.99
1181 1547 15.83
1287 1735 20.55
1221 1655 2.84
1827 1329 6.08
1703 1134 2.15
1019 1583 4.52
1684 1726 8.27
526 1800 8.620000000000001
1610 1271 10.39
966 1330 19.98
1877 1689 18.48
1437 1398 13.67
1187 1511 9.9
1823 1902 10.16
1261 1751 13.14
1663 1712 13.84
1645 1778 15.91
1091 1598 17.27
1750 1833 8.25
1652 1662 7.67
975 1462 7.64
1730 1707 6.62
1899 975 9.87
1075 1390 16.22
1472 1260 14.69
1630 968 1.6800000000000002
1774 1196 12.35
1017 1124 10.78
1563 1669 15.81
1897 1525 10.7
1312 1376 4.92
1868 1707 6.44
1737 1757 1.7
1238 1614 13.69
1525 1781 18.92
1789 1559 14.43
1186 903 3.61
1156 1132 17.33
1393 1531 17.95
1230 1750 14.6
1376 1242 14.44
1126 1754 11.74
1269 1643 5.68
1199 1083 5.35
1095 1001 11.93
1707 1522 10.44
1184 1622 15.89
1355 1228 19.28
1795 1509 20.36
1019 1857 18.21
1509 1604 4.42
1381 1899 14.61
1126 1329 4.04
1892 1468 10.47
1744 1766 9.48
1068 1390 8.030000000000001
1594 1419 18.12
1898 1551 11.97
1819 1149 20.87
1832 947 6.8
1199 1823 2.95
1087 1838 3.94
1902 1280 11.83
1433 1033 17.26
1702 1863 18.14
1425 915 15.21
1877 1086 12.14
1222 953 12.58
1040 1238 2
980 1589 9.38
1655 1720 19.86
1881 1543 12.08
1717 1604 4.2
1749 937 13.83
1284 1298 2.44
1580 1741 18.59
1287 1399 20.79
1530 1888 16.5
1826 1722 16.07
941 1638 13.73
1561 1161 18.14
1283 961 5.81
1468 1097 8.52
947 1584 20.21
1631 1490 11.24
1820 1309 13.53
1349 1763 3.67
1428 1624 13.61
1798 992 17.62
1205 1868 17.23
1663 1175 13.49
1620 1146 6.39
1337 1437 20.05
1287 1352 1.94
897 953 3.96
1432 1229 13.69
992 903 7.73
1269 1331 15.39
1126 1735 13.74
953 1717 14.96
1472 1418 14.55
1056 1793 12.62
1396 1638 9.73
1839 1391 3.09
1014 1729 17.79
1402 1768 8.14
1059 947 5.21
997 1535 3.38
1764 1284 20.61
1783 942 5.64
1807 1247 19.06
1059 1488 13.29
1613 1547 8.51
1365 1335 6.03
1721 1813 7.64
1337 1702 19.98
1794 1062 1.11
1352 1846 3.13
1613 1662 5.42
1898 1888 5.25
1157 1383 19.84
1260 1633 13.91
1591 975 15.46
1085 1420 16.1
1391 1621 11.37
1106 1248 8.09
1406 1742 21
896 1007 11.23
1198 1879 17.3
1146 1612 10.39
954 1018 4.6899999999999995
1584 1513 2.95
1150 1911 10.74
1420 1637 5.51
1864 1128 6.82
1488 1467 7.23
1173 1539 16.84
1316 1396 14.62
1750 1600 5.55
957 1227 13.83
1280 1431 8.129999999999999
1710 1209 20.43
1707 1643 20.42
1397 483 4.6899999999999995
1462 1903 19.39
1833 1101 17.87
980 993 1.8
1825 1687 1.58
1391 1182 16.759999999999998
1789 1375 3.92
1267 1028 9.75
1021 1426 4.5600000000000005
1285 1888 16.97
1086 1198 6.26
1471 1839 13.09
902 1129 6.32
1062 1435 14.17
957 1475 12.85
1185 1255 18.84
1894 1508 12.73
1368 1045 5.41
1520 1689 3.69
1595 1515 9.58
1844 1155 4.62
1635 1221 11.75
1721 1730 2.7800000000000002
1736 1449 10.49
1078 1598 5.23
1668 1107 20.4
1092 1589 20.07
1600 906 10.81
1877 1416 7.53
1813 1551 6.24
922 1909 11.88
641 1374 18.04
1142 1113 20.69
1637 1774 4.83
930 1142 5.25
1003 1126 14.2
1687 1421 19.94
1195 927 10.98
1813 1603 6.92
1635 1859 7.96
1683 1559 3.07
1029 982 17.76
1312 1663 19.45
983 1040 8.57
1114 1808 10.7
1431 1584 19.02
951 1274 9.77
1735 1416 4.24
1672 1259 5.93
896 1502 10.75
946 1833 10.85
1312 1622 3.05
1250 1209 3.96
1861 980 8.43
1833 1793 17.49
1505 1534 8.76
896 1573 18.89
1338 1785 11.67
1845 1702 4.54
1470 1861 18.31
975 1786 11.15
1706 1192 1.8199999999999998
1066 1848 6.01
1571 1796 9.57
1603 1184 19.24
1341 1663 5.62
1707 1456 5.45
1547 1793 19.75
1790 1277 8.48
1375 1198 13.3
1129 1592 15.86
960 1839 8.23
1426 1067 6.28
1750 1551 12.07
1185 1101 10.12
1107 1610 8.14
1770 1510 11.76
1294 915 14.94
1406 1871 15.83
1786 896 14.31
1469 940 12.55
1791 1663 10.17
1700 946 4.58
1433 1708 4.66
1580 1610 19.76
1747 1880 20.79
1132 1130 10.01
1316 1661 19.83
1414 1862 19.57
1509 1861 9.1
1345 1426 3.61
1121 1348 5.99
1006 1598 10.98
1235 1502 11.96
1769 1683 17.11
1559 1891 7.02
1622 1603 14.73
1608 1590 3.92
1554 1746 8.14
1883 1171 5.35
1357 1114 20.79
1128 1730 17.96
1523 1863 2.95
1539 1689 6.83
1366 1052 8.55
1349 1408 2.4699999999999998
1217 1334 20.11
1384 1337 7.18
1112 1185 5.62
1391 1280 1.9
1230 1377 17.07
1724 1557 5.51
1589 1267 17.17
1412 1745 14.52
1828 1108 20.7
1287 1795 15.99
1054 1717 9.42
1873 1426 14.53
1148 1583 11.52
1791 1761 19.02
1389 1431 10.11
1425 353 5.73
1407 993 2.38
1717 1079 17.77
993 1391 18.62
1451 1066 20.09
1613 1793 16.77
1366 1481 17.27
1761 1497 17.87
1565 1210 17.73
1694 1356 16.21
1621 1757 6.1
1132 1580 11.27
1467 947 4
1135 953 16.98
1886 1199 2.3899999999999997
1565 1660 7.08
1479 896 7.2
1398 1175 4.73
1423 1204 7.47
1449 925 12.59
1800 1341 9.87
538 376 16.73
1341 1101 15.97
1639 1509 6.34
1794 1783 20.2
